Gender,Alcohol consumption,Total
Male,Nearly every day,1,454.2
Male,3–4 days a week,1,320.4
Male,1–2 days a week,2,027.1
Male,1–3 days a month,1,245.7
Male,Less than once a month,1,487.3
Female,Nearly every day,814.9
Female,3–4 days a week,1,017.7
Female,1–2 days a week,1,629.8
Female,1–3 days a month,1,296.9
Female,Less than once a month,1,766.9
Non-binary,Nearly every day,2,266.7
Non-binary,3–4 days a week,2,343.1
Non-binary,1–2 days a week,3,656.9
Non-binary,1–3 days a month,2,538.0
Non-binary,Less than once a month,3,254.6
